id,user,lat,lon,time
51696,2158686544,46.69356467,24.59471247,Mon Oct 12 03:15:21 +0000 2015
51750,2158686544,46.69351825,24.59487111,Mon Oct 12 03:20:01 +0000 2015
47559,2158686544,46.69355443,24.59478111,Sun Oct 11 19:49:06 +0000 2015
47611,2158686544,46.69351678,24.59474447,Sun Oct 11 19:52:33 +0000 2015
29898,2158860184,46.67648,24.71057,Fri Oct 09 19:10:36 +0000 2015
16661,2158860184,46.6676,24.67847,Thu Oct 08 21:16:04 +0000 2015
31762,2160102335,46.71400916,24.65823681,Fri Oct 09 22:39:00 +0000 2015
27213,2162005875,46.67179067,24.73056174,Fri Oct 09 11:42:09 +0000 2015
27897,2162005875,46.6803499,24.73441427,Fri Oct 09 13:57:21 +0000 2015
75367,2162630213,46.83190625,24.68953565,Tue Oct 13 16:28:52 +0000 2015
32373,2167790512,46.73196262,24.75725919,Fri Oct 09 23:30:08 +0000 2015
28249,2168207985,46.62316535,24.67350536,Fri Oct 09 15:35:48 +0000 2015
29351,2168207985,46.70468213,24.7001518,Fri Oct 09 18:21:00 +0000 2015
59055,2168207985,46.62853127,24.68221363,Mon Oct 12 16:15:19 +0000 2015
38098,2168207985,46.62316535,24.67350536,Sat Oct 10 15:28:52 +0000 2015
43067,2168207985,46.80241771,24.7410014,Sun Oct 11 08:50:27 +0000 2015
46456,2168207985,46.623231,24.673555,Sun Oct 11 18:20:56 +0000 2015
3177,2168207985,46.61992911,24.72472418,Thu Oct 08 07:00:04 +0000 2015
15191,2168207985,46.67886431,24.70298828,Thu Oct 08 19:09:08 +0000 2015
16097,2168207985,46.67362501,24.68921231,Thu Oct 08 20:17:05 +0000 2015
66714,2168207985,46.6165141,24.72313492,Tue Oct 13 05:26:28 +0000 2015
85563,2168207985,46.61992911,24.72472418,Wed Oct 14 09:56:09 +0000 2015
92207,2168207985,46.68490127,24.69025499,Wed Oct 14 18:40:28 +0000 2015
92290,2168207985,46.68490127,24.69025499,Wed Oct 14 18:43:29 +0000 2015
93424,2168207985,46.67362501,24.68921231,Wed Oct 14 19:51:15 +0000 2015
39764,2168272992,46.7249541,24.66111758,Sat Oct 10 20:40:41 +0000 2015
57710,2168965730,46.5906897,24.7302395,Mon Oct 12 11:01:52 +0000 2015
45509,2168965730,46.5906773,24.7302424,Sun Oct 11 16:57:42 +0000 2015
45514,2168965730,46.5906767,24.7302441,Sun Oct 11 16:59:35 +0000 2015
45567,2168965730,46.5906678,24.7302536,Sun Oct 11 17:05:19 +0000 2015
15192,2168965730,46.5906073,24.7302305,Thu Oct 08 19:09:16 +0000 2015
27197,2171217748,46.60075978,24.73387555,Fri Oct 09 11:36:26 +0000 2015
52275,2171217748,46.73926468,24.75706953,Mon Oct 12 04:14:34 +0000 2015
53430,2171217748,46.73926466,24.75706948,Mon Oct 12 05:41:16 +0000 2015
53494,2171217748,46.74675759,24.74957622,Mon Oct 12 05:42:20 +0000 2015
54047,2171217748,46.73852992,24.75671185,Mon Oct 12 06:23:11 +0000 2015
54210,2171217748,46.73849557,24.75670388,Mon Oct 12 06:36:36 +0000 2015
56699,2171217748,46.7382385,24.75734987,Mon Oct 12 09:41:46 +0000 2015
57198,2171217748,46.73823851,24.75734987,Mon Oct 12 10:13:02 +0000 2015
57262,2171217748,46.73823851,24.75734987,Mon Oct 12 10:13:40 +0000 2015
57264,2171217748,46.73825082,24.75664244,Mon Oct 12 10:14:27 +0000 2015
57268,2171217748,46.73820455,24.75661579,Mon Oct 12 10:15:53 +0000 2015
57269,2171217748,46.73821949,24.75664449,Mon Oct 12 10:16:17 +0000 2015
57271,2171217748,46.73819975,24.75671718,Mon Oct 12 10:17:12 +0000 2015
42283,2171217748,46.73922885,24.75754682,Sun Oct 11 05:21:22 +0000 2015
42284,2171217748,46.73922822,24.75754678,Sun Oct 11 05:22:48 +0000 2015
42563,2171217748,46.73896273,24.75753379,Sun Oct 11 06:40:44 +0000 2015
43274,2171217748,46.73922742,24.75754675,Sun Oct 11 09:34:38 +0000 2015
43277,2171217748,46.73922866,24.75754681,Sun Oct 11 09:35:11 +0000 2015
45363,2171217748,46.66753335,24.71099706,Sun Oct 11 16:40:42 +0000 2015
45511,2171217748,46.66767804,24.71723365,Sun Oct 11 16:58:43 +0000 2015
45512,2171217748,46.66750341,24.71509993,Sun Oct 11 16:58:53 +0000 2015
45854,2171217748,46.66174139,24.71055902,Sun Oct 11 17:32:31 +0000 2015
1002,2171217748,46.73934773,24.75722628,Thu Oct 08 04:55:41 +0000 2015
1011,2171217748,46.73935473,24.7572262,Thu Oct 08 04:58:34 +0000 2015
1015,2171217748,46.73833371,24.75657178,Thu Oct 08 04:59:53 +0000 2015
1020,2171217748,46.73825844,24.75662446,Thu Oct 08 05:01:22 +0000 2015
1103,2171217748,46.73846078,24.75663368,Thu Oct 08 05:02:33 +0000 2015
1114,2171217748,46.73866983,24.75691786,Thu Oct 08 05:05:01 +0000 2015
1195,2171217748,46.73936559,24.75723141,Thu Oct 08 05:08:08 +0000 2015
1199,2171217748,46.73814487,24.75678728,Thu Oct 08 05:09:37 +0000 2015
1202,2171217748,46.73853693,24.75691788,Thu Oct 08 05:10:53 +0000 2015
1287,2171217748,46.73936824,24.75723105,Thu Oct 08 05:12:51 +0000 2015
1289,2171217748,46.73820731,24.75673665,Thu Oct 08 05:13:40 +0000 2015
1293,2171217748,46.73824092,24.75672169,Thu Oct 08 05:15:07 +0000 2015
1294,2171217748,46.7392325,24.75717086,Thu Oct 08 05:16:02 +0000 2015
1295,2171217748,46.7382576,24.75673749,Thu Oct 08 05:16:49 +0000 2015
1379,2171217748,46.73918784,24.75715127,Thu Oct 08 05:19:02 +0000 2015
1382,2171217748,46.73920586,24.75714766,Thu Oct 08 05:22:13 +0000 2015
1465,2171217748,46.73834704,24.75669328,Thu Oct 08 05:23:42 +0000 2015
1467,2171217748,46.73835835,24.75670044,Thu Oct 08 05:24:26 +0000 2015
1471,2171217748,46.73835659,24.75669856,Thu Oct 08 05:26:03 +0000 2015
1474,2171217748,46.73838989,24.75670618,Thu Oct 08 05:27:21 +0000 2015
1855,2171217748,46.73853706,24.75682005,Thu Oct 08 05:44:18 +0000 2015
1858,2171217748,46.73850588,24.75673012,Thu Oct 08 05:44:54 +0000 2015
1861,2171217748,46.73844888,24.7565976,Thu Oct 08 05:45:21 +0000 2015
1958,2171217748,46.73928798,24.75718694,Thu Oct 08 05:49:18 +0000 2015
1963,2171217748,46.73835349,24.75659823,Thu Oct 08 05:51:46 +0000 2015
1967,2171217748,46.73927762,24.75717927,Thu Oct 08 05:52:58 +0000 2015
3342,2171217748,46.73830538,24.75718833,Thu Oct 08 07:07:31 +0000 2015
66207,2171217748,46.73940367,24.75697471,Tue Oct 13 04:54:56 +0000 2015
66208,2171217748,46.73923348,24.75714597,Tue Oct 13 04:55:37 +0000 2015
66291,2171217748,46.73924706,24.7571323,Tue Oct 13 05:00:23 +0000 2015
66377,2171217748,46.73924663,24.75713268,Tue Oct 13 05:03:16 +0000 2015
66383,2171217748,46.73829968,24.75680656,Tue Oct 13 05:05:09 +0000 2015
66386,2171217748,46.73907874,24.75708869,Tue Oct 13 05:07:30 +0000 2015
66550,2171217748,46.73848184,24.75688771,Tue Oct 13 05:16:34 +0000 2015
66630,2171217748,46.73923672,24.7571295,Tue Oct 13 05:19:31 +0000 2015
66634,2171217748,46.73924664,24.75713268,Tue Oct 13 05:22:58 +0000 2015
66715,2171217748,46.73924667,24.75713269,Tue Oct 13 05:27:05 +0000 2015
66716,2171217748,46.73840613,24.75664789,Tue Oct 13 05:27:46 +0000 2015
66717,2171217748,46.73847754,24.75666415,Tue Oct 13 05:28:30 +0000 2015
67324,2171217748,46.73808569,24.75704953,Tue Oct 13 06:13:46 +0000 2015
67770,2171217748,46.73894439,24.75708825,Tue Oct 13 06:44:59 +0000 2015
67839,2171217748,46.73854494,24.75673544,Tue Oct 13 06:50:21 +0000 2015
67902,2171217748,46.73848283,24.75674093,Tue Oct 13 06:51:28 +0000 2015
69797,2171217748,46.73803756,24.75695494,Tue Oct 13 09:36:09 +0000 2015
69798,2171217748,46.73803756,24.75695494,Tue Oct 13 09:36:35 +0000 2015
69890,2171217748,46.73803756,24.75695494,Tue Oct 13 09:46:22 +0000 2015
82460,2171217748,46.73925592,24.75736649,Wed Oct 14 03:56:48 +0000 2015
82476,2171217748,46.73926469,24.75760242,Wed Oct 14 04:03:36 +0000 2015
83160,2171217748,46.74565853,24.75017986,Wed Oct 14 05:48:07 +0000 2015
83162,2171217748,46.73827613,24.75661147,Wed Oct 14 05:49:43 +0000 2015
83194,2171217748,46.73903671,24.757375,Wed Oct 14 05:50:14 +0000 2015
27566,2171328281,46.7728,24.6408,Fri Oct 09 13:12:38 +0000 2015
5825,2171470623,46.7728,24.6408,Thu Oct 08 09:40:08 +0000 2015
84251,2171470623,46.627,24.722,Wed Oct 14 08:01:24 +0000 2015
22028,2173278809,46.568341,24.589727,Fri Oct 09 04:06:36 +0000 2015
91578,2173295351,46.68202419,24.66769917,Wed Oct 14 18:03:30 +0000 2015
90722,2174485144,46.7032488,24.6880506,Wed Oct 14 17:02:29 +0000 2015
27606,2177919676,46.77999802,24.5678034,Fri Oct 09 13:20:04 +0000 2015
27643,2177919676,46.77997082,24.56779167,Fri Oct 09 13:24:37 +0000 2015
27646,2177919676,46.77973503,24.56732777,Fri Oct 09 13:26:55 +0000 2015
27679,2177919676,46.77957871,24.56754813,Fri Oct 09 13:29:31 +0000 2015
39697,2178414052,46.82872585,24.7258215,Sat Oct 10 20:06:27 +0000 2015
74644,2178414052,46.82879892,24.72594913,Tue Oct 13 15:36:03 +0000 2015
18902,2179824642,46.85883285,24.69585018,Fri Oct 09 00:00:05 +0000 2015
18904,2179824642,46.85853655,24.69580822,Fri Oct 09 00:02:45 +0000 2015
7914,2179824642,46.85857469,24.69606894,Thu Oct 08 11:46:20 +0000 2015
15018,2180597007,46.766774,24.728362,Thu Oct 08 18:56:32 +0000 2015
56609,2181434345,46.49105841,24.60917205,Mon Oct 12 09:33:26 +0000 2015
56611,2181434345,46.49105025,24.60917716,Mon Oct 12 09:34:59 +0000 2015
7659,2181434345,46.49098192,24.6092136,Thu Oct 08 11:34:09 +0000 2015
7747,2181434345,46.49098736,24.60917169,Thu Oct 08 11:38:16 +0000 2015
78642,2181434345,46.4910543,24.60918006,Tue Oct 13 20:59:49 +0000 2015
80719,2181434345,46.49119519,24.60935528,Wed Oct 14 00:33:59 +0000 2015
80768,2181434345,46.49109746,24.60921916,Wed Oct 14 00:37:50 +0000 2015
80769,2181434345,46.49104781,24.60917256,Wed Oct 14 00:39:11 +0000 2015
80818,2181434345,46.49105795,24.60920342,Wed Oct 14 00:42:28 +0000 2015
80867,2181434345,46.49103417,24.60916101,Wed Oct 14 00:49:45 +0000 2015
82444,2181434345,46.49105255,24.60917723,Wed Oct 14 03:52:41 +0000 2015
84787,2181434345,46.49106478,24.60918125,Wed Oct 14 08:58:53 +0000 2015
84788,2181434345,46.49105987,24.60917539,Wed Oct 14 08:59:18 +0000 2015
84959,2181434345,46.49098759,24.60919365,Wed Oct 14 09:09:47 +0000 2015
85029,2181434345,46.49123697,24.60928368,Wed Oct 14 09:15:29 +0000 2015
85564,2181434345,46.49108385,24.60913491,Wed Oct 14 09:56:15 +0000 2015
86580,2181434345,46.49100229,24.60917663,Wed Oct 14 11:32:51 +0000 2015
86626,2181434345,46.49105678,24.60917992,Wed Oct 14 11:34:31 +0000 2015
61585,2182325973,46.57050756,24.61852969,Mon Oct 12 20:44:31 +0000 2015
60481,2182905353,46.7562281,24.7372747,Mon Oct 12 19:00:57 +0000 2015
27434,2188044228,46.7068577,24.6947413,Fri Oct 09 12:55:25 +0000 2015
60148,2188044228,46.7067765,24.6944859,Mon Oct 12 18:15:21 +0000 2015
43234,2188618019,46.813231,24.710896,Sun Oct 11 09:29:26 +0000 2015
28209,2189137813,46.66835796,24.67447128,Fri Oct 09 15:22:28 +0000 2015
77353,2189137813,46.67318646,24.71295595,Tue Oct 13 19:15:36 +0000 2015
44824,2190557957,46.6520719,24.6931899,Sun Oct 11 15:09:44 +0000 2015
64071,2190557957,46.6520772,24.6932492,Tue Oct 13 01:14:32 +0000 2015
64072,2190557957,46.6520761,24.6932455,Tue Oct 13 01:15:13 +0000 2015
79617,2190557957,46.6520801,24.6932433,Tue Oct 13 22:17:37 +0000 2015
79638,2190557957,46.6520634,24.6932404,Tue Oct 13 22:25:53 +0000 2015
87069,2190557957,46.6520663,24.6932404,Wed Oct 14 12:26:46 +0000 2015
88541,2190557957,46.6520551,24.6932454,Wed Oct 14 14:23:24 +0000 2015
15690,2190926374,46.71419542,24.76703421,Thu Oct 08 19:37:28 +0000 2015
15698,2190926374,46.71415491,24.76702398,Thu Oct 08 19:40:17 +0000 2015
7317,2191810547,46.7996441,24.6938099,Thu Oct 08 11:10:05 +0000 2015
67241,2192732118,46.67794276,24.72798557,Tue Oct 13 06:05:59 +0000 2015
4458,2195336951,46.63752957,24.57109063,Thu Oct 08 08:21:35 +0000 2015
11729,2199247018,46.76370786,24.69372872,Thu Oct 08 15:40:26 +0000 2015
88686,2200299561,46.6231,24.67331,Wed Oct 14 14:33:20 +0000 2015
3426,2200766536,46.71997994,24.66986208,Thu Oct 08 07:10:55 +0000 2015
30787,2201416405,46.77898313,24.7242838,Fri Oct 09 20:50:29 +0000 2015
12699,2202462100,46.796381,24.7462,Thu Oct 08 16:32:26 +0000 2015
27175,2205180884,46.6939258,24.7116571,Fri Oct 09 11:32:16 +0000 2015
28921,2205180884,46.6939084,24.7116125,Fri Oct 09 17:36:13 +0000 2015
50015,2205180884,46.6936208,24.7111066,Sun Oct 11 23:22:51 +0000 2015
50017,2205180884,46.6936639,24.7111905,Sun Oct 11 23:24:40 +0000 2015
8597,2205180884,46.6936245,24.7110518,Thu Oct 08 12:30:52 +0000 2015
8933,2205180884,46.6932792,24.7104602,Thu Oct 08 12:56:54 +0000 2015
10777,2205180884,46.6938822,24.7116003,Thu Oct 08 14:49:45 +0000 2015
10873,2205180884,46.6932872,24.7104323,Thu Oct 08 14:59:08 +0000 2015
11442,2205180884,46.6937258,24.7113068,Thu Oct 08 15:29:34 +0000 2015
12422,2205180884,46.6932904,24.7104784,Thu Oct 08 16:19:07 +0000 2015
56278,2205820811,46.69086,24.65698,Mon Oct 12 09:14:59 +0000 2015
134,2205820811,46.69086,24.657,Thu Oct 08 03:58:03 +0000 2015
71440,2205820811,46.69087,24.65696,Tue Oct 13 11:46:10 +0000 2015
82826,2205820811,46.69088,24.65692,Wed Oct 14 05:07:04 +0000 2015
74781,2208116818,46.6293674,24.5643283,Tue Oct 13 15:44:56 +0000 2015
74852,2208116818,46.6293439,24.564344,Tue Oct 13 15:48:47 +0000 2015
74926,2208116818,46.6293376,24.5643573,Tue Oct 13 15:56:00 +0000 2015
77542,2208116818,46.6633638,24.5738304,Tue Oct 13 19:31:41 +0000 2015
81063,2212705323,46.5903245,24.552311,Wed Oct 14 01:09:42 +0000 2015
39546,2214157426,46.6308706,24.5991424,Sat Oct 10 19:12:55 +0000 2015
58126,2214331580,46.64899337,24.69663013,Mon Oct 12 12:43:31 +0000 2015
90302,2214331580,46.64899337,24.69663013,Wed Oct 14 16:29:25 +0000 2015
91139,2214331580,46.64899337,24.69663013,Wed Oct 14 17:31:21 +0000 2015
69749,2219579474,46.79275796,24.60158504,Tue Oct 13 09:34:05 +0000 2015
62542,2223914849,46.6132766,24.5710775,Mon Oct 12 22:28:03 +0000 2015
40621,2223914849,46.6132754,24.5710775,Sat Oct 10 23:21:08 +0000 2015
40622,2223914849,46.6132755,24.5710773,Sat Oct 10 23:22:07 +0000 2015
40624,2223914849,46.617254,24.6052116,Sat Oct 10 23:24:32 +0000 2015
17675,2223914849,46.6132783,24.5710775,Thu Oct 08 22:31:09 +0000 2015
17678,2223914849,46.6132751,24.5710773,Thu Oct 08 22:31:59 +0000 2015
17680,2223914849,46.6132751,24.5710773,Thu Oct 08 22:32:58 +0000 2015
71663,2223914849,46.6132658,24.5710825,Tue Oct 13 11:59:01 +0000 2015
95357,2223914849,46.6132754,24.5710773,Wed Oct 14 22:13:59 +0000 2015
26717,2225123895,46.8781193,24.6663733,Fri Oct 09 10:43:48 +0000 2015
26770,2225123895,46.8781193,24.6663733,Fri Oct 09 10:43:51 +0000 2015
27844,2225123895,46.8774056,24.6717352,Fri Oct 09 13:52:41 +0000 2015
27896,2225123895,46.8775137,24.671682,Fri Oct 09 13:57:16 +0000 2015
31672,2225123895,46.8773478,24.6719854,Fri Oct 09 22:32:15 +0000 2015
31857,2225123895,46.8773748,24.6718171,Fri Oct 09 22:45:58 +0000 2015
59439,2225123895,46.8768768,24.6730776,Mon Oct 12 16:59:29 +0000 2015
60992,2225123895,46.8773211,24.6716476,Mon Oct 12 19:50:34 +0000 2015
39626,2225123895,46.8773786,24.671351,Sat Oct 10 19:43:44 +0000 2015
39798,2225123895,46.8773096,24.6717976,Sat Oct 10 20:46:35 +0000 2015
39931,2225123895,46.8771562,24.6717873,Sat Oct 10 21:08:56 +0000 2015
10597,2225123895,46.8774882,24.6717288,Thu Oct 08 14:41:23 +0000 2015
11338,2225123895,46.8772673,24.6719264,Thu Oct 08 15:22:54 +0000 2015
11339,2225123895,46.8772785,24.6719336,Thu Oct 08 15:23:35 +0000 2015
12136,2225123895,46.8775493,24.6719497,Thu Oct 08 16:02:18 +0000 2015
12417,2225123895,46.8773413,24.6718712,Thu Oct 08 16:17:00 +0000 2015
13101,2225123895,46.8773413,24.6718712,Thu Oct 08 17:00:40 +0000 2015
13250,2225123895,46.8774336,24.6719166,Thu Oct 08 17:10:12 +0000 2015
15701,2225123895,46.8772482,24.671884,Thu Oct 08 19:41:04 +0000 2015
16096,2225123895,46.8772482,24.671884,Thu Oct 08 20:14:43 +0000 2015
64623,2225123895,46.8772001,24.6718018,Tue Oct 13 02:42:39 +0000 2015
68039,2225123895,46.8776654,24.6724705,Tue Oct 13 07:01:58 +0000 2015
82711,2225123895,46.8771019,24.6717895,Wed Oct 14 04:52:03 +0000 2015
90720,2225123895,46.8774864,24.6719642,Wed Oct 14 16:59:14 +0000 2015
91067,2225123895,46.8774864,24.6719642,Wed Oct 14 17:28:11 +0000 2015
91575,2225123895,46.8769773,24.6717909,Wed Oct 14 18:02:02 +0000 2015
10415,2226214337,46.7728,24.6408,Thu Oct 08 14:32:19 +0000 2015
11831,2226214337,46.7728,24.6408,Thu Oct 08 15:46:44 +0000 2015
82510,2227718622,46.5697,24.74772,Wed Oct 14 04:14:51 +0000 2015
24556,2229107537,46.8288823,24.72584968,Fri Oct 09 07:43:12 +0000 2015
3431,2230041090,46.76666667,24.65,Thu Oct 08 07:15:45 +0000 2015
29359,2231120851,46.692068,24.699713,Fri Oct 09 18:24:15 +0000 2015
28303,2231500469,46.77528,24.722,Fri Oct 09 15:47:06 +0000 2015
88886,2231500469,46.68466,24.70501,Wed Oct 14 14:49:50 +0000 2015
25607,2232861283,46.63536,24.70984,Fri Oct 09 08:57:29 +0000 2015
28309,2232861283,46.63536,24.70991,Fri Oct 09 15:48:52 +0000 2015
59591,2232861283,46.65895,24.72008,Mon Oct 12 17:13:15 +0000 2015
59774,2232861283,46.65853,24.71959,Mon Oct 12 17:35:47 +0000 2015
41936,2232861283,46.63535,24.70977,Sun Oct 11 03:49:32 +0000 2015
65681,2235535810,46.70884,24.70906,Tue Oct 13 04:13:34 +0000 2015
53691,2243668566,46.66500093,24.72363134,Mon Oct 12 06:01:02 +0000 2015
53831,2243668566,46.66500093,24.72363134,Mon Oct 12 06:07:54 +0000 2015
55010,2243668566,46.6902927,24.69911435,Mon Oct 12 07:31:58 +0000 2015
55481,2243668566,46.69396279,24.69661895,Mon Oct 12 08:13:28 +0000 2015
83363,2243668566,46.68987287,24.69869624,Wed Oct 14 06:09:59 +0000 2015
27467,2248937053,46.72718327,24.75627276,Fri Oct 09 13:00:05 +0000 2015
60857,2248937053,46.72701797,24.75607261,Mon Oct 12 19:35:11 +0000 2015
46985,2248937053,46.72702292,24.75612038,Sun Oct 11 19:04:38 +0000 2015
106,2248937053,46.72700039,24.75599792,Thu Oct 08 03:37:24 +0000 2015
70811,2250051981,46.82589535,24.70183728,Tue Oct 13 10:59:13 +0000 2015
70813,2250051981,46.82553531,24.7020208,Tue Oct 13 11:00:48 +0000 2015
57120,2250602711,46.61401,24.71909,Mon Oct 12 10:06:15 +0000 2015
43737,2250602711,46.61401,24.719,Sun Oct 11 11:08:44 +0000 2015
71665,2250602711,46.61404,24.71915,Tue Oct 13 11:59:19 +0000 2015
26499,2250723796,46.69487848,24.69504969,Fri Oct 09 10:25:00 +0000 2015
87452,2250723796,46.69487848,24.69504969,Wed Oct 14 13:04:11 +0000 2015
44396,2252459821,46.72178,24.74654,Sun Oct 11 14:00:13 +0000 2015
45561,2252459821,46.7437,24.76227,Sun Oct 11 17:03:02 +0000 2015
73733,2252459821,46.72393,24.74511,Tue Oct 13 14:23:37 +0000 2015
39316,2253499942,46.8183923,24.6766925,Sat Oct 10 18:45:47 +0000 2015
39317,2253499942,46.8183923,24.6766925,Sat Oct 10 18:46:03 +0000 2015
28211,2255628456,46.78713062,24.65957518,Fri Oct 09 15:23:52 +0000 2015
28622,2255628456,46.64546781,24.53815094,Fri Oct 09 16:52:57 +0000 2015
28722,2255628456,46.64541485,24.56277503,Fri Oct 09 17:09:40 +0000 2015
2540,2255628456,46.71335552,24.65258877,Thu Oct 08 06:21:49 +0000 2015
90920,2255628456,46.72807259,24.74778876,Wed Oct 14 17:15:17 +0000 2015
89993,2257880140,46.5611693,24.5938631,Wed Oct 14 16:06:25 +0000 2015
89996,2257880140,46.5613104,24.5939021,Wed Oct 14 16:07:42 +0000 2015
18467,2258390032,46.6983293,24.6210047,Thu Oct 08 23:30:44 +0000 2015
55073,2259044433,46.70344484,24.65656258,Mon Oct 12 07:36:04 +0000 2015
42261,2259044433,46.70307968,24.656839,Sun Oct 11 05:16:31 +0000 2015
77116,2259044433,46.70390305,24.65907587,Tue Oct 13 18:44:38 +0000 2015
27540,2260402537,46.76499755,24.73220843,Fri Oct 09 13:11:35 +0000 2015
10868,2260402537,46.77511781,24.72244522,Thu Oct 08 14:55:43 +0000 2015
12522,2262210783,46.65177,24.74729,Thu Oct 08 16:26:21 +0000 2015
66546,2262642266,46.77026758,24.68603095,Tue Oct 13 05:14:21 +0000 2015
26633,2266214666,46.67789,24.70353,Fri Oct 09 10:34:45 +0000 2015
57869,2267362073,46.678823,24.766994,Mon Oct 12 11:43:13 +0000 2015
77832,2275994286,46.74878362,24.7654266,Tue Oct 13 19:56:32 +0000 2015
28346,2276060047,46.77203474,24.74572707,Fri Oct 09 15:59:12 +0000 2015
3088,2281845575,46.72336,24.7661,Thu Oct 08 06:53:08 +0000 2015
66469,2281845575,46.7234,24.76626,Tue Oct 13 05:12:37 +0000 2015
27500,2283514096,46.8252126,24.6841579,Fri Oct 09 13:05:23 +0000 2015
28071,2283514096,46.825211,24.6841575,Fri Oct 09 14:35:47 +0000 2015
57974,2283514096,46.8251968,24.6843845,Mon Oct 12 12:06:16 +0000 2015
35872,2283514096,46.779464,24.6773864,Sat Oct 10 08:57:15 +0000 2015
5548,2283514096,46.8252114,24.6841575,Thu Oct 08 09:21:03 +0000 2015
5554,2283514096,46.8252146,24.6841579,Thu Oct 08 09:23:13 +0000 2015
26234,2284543821,46.5494176,24.5640567,Fri Oct 09 10:00:37 +0000 2015
28841,2284543821,46.6062664,24.5630716,Fri Oct 09 17:28:09 +0000 2015
60762,2284543821,46.5493907,24.5640869,Mon Oct 12 19:25:11 +0000 2015
60232,2285737109,46.6500619,24.5828536,Mon Oct 12 18:28:47 +0000 2015
92394,2285737109,46.6500728,24.5828573,Wed Oct 14 18:50:54 +0000 2015
92471,2285737109,46.6500665,24.5828483,Wed Oct 14 18:52:39 +0000 2015
39719,2288415665,46.64226,24.70716,Sat Oct 10 20:12:04 +0000 2015
42747,2288415665,46.63157,24.72859,Sun Oct 11 07:31:38 +0000 2015
28478,2289179955,46.83190625,24.68953565,Fri Oct 09 16:27:11 +0000 2015
58192,2289179955,46.84570519,24.72441103,Mon Oct 12 13:09:51 +0000 2015
58796,2289179955,46.84570519,24.72441103,Mon Oct 12 15:35:02 +0000 2015
35980,2289179955,46.84570519,24.72441103,Sat Oct 10 09:13:19 +0000 2015
71206,2289179955,46.84570519,24.72441103,Tue Oct 13 11:30:46 +0000 2015
77158,2289179955,46.83190625,24.68953565,Tue Oct 13 18:54:27 +0000 2015
84964,2289179955,46.84570519,24.72441103,Wed Oct 14 09:11:34 +0000 2015
86315,2289179955,46.84570519,24.72441103,Wed Oct 14 11:04:55 +0000 2015
60587,2289770415,46.8436961,24.5753931,Mon Oct 12 19:09:13 +0000 2015
41977,2289770415,46.8435525,24.5753834,Sun Oct 11 04:06:09 +0000 2015
41978,2289770415,46.843557,24.5753801,Sun Oct 11 04:06:30 +0000 2015
42109,2289770415,46.8435754,24.575395,Sun Oct 11 04:46:54 +0000 2015
42148,2289770415,46.8435943,24.5753329,Sun Oct 11 04:56:00 +0000 2015
